Full Moon,5/01/1700 12:00:00 AM
New Moon,20/01/1700 12:00:00 AM
Full Moon,3/02/1700 12:00:00 AM
New Moon,18/02/1700 12:00:00 AM
Full Moon,5/03/1700 12:00:00 AM
New Moon,20/03/1700 12:00:00 AM
Full Moon,3/04/1700 12:00:00 AM
New Moon,19/04/1700 12:00:00 AM
Full Moon,3/05/1700 12:00:00 AM
New Moon,18/05/1700 12:00:00 AM
Full Moon,1/06/1700 12:00:00 AM
New Moon,17/06/1700 12:00:00 AM
Full Moon,1/07/1700 12:00:00 AM
New Moon,16/07/1700 12:00:00 AM
Full Moon,30/07/1700 12:00:00 AM
New Moon,14/08/1700 12:00:00 AM
Full Moon,29/08/1700 12:00:00 AM
New Moon,13/09/1700 12:00:00 AM
Full Moon,28/09/1700 12:00:00 AM
New Moon,12/10/1700 12:00:00 AM
Full Moon,27/10/1700 12:00:00 AM
New Moon,10/11/1700 12:00:00 AM
Full Moon,26/11/1700 12:00:00 AM
New Moon,10/12/1700 12:00:00 AM
Full Moon,26/12/1700 12:00:00 AM
New Moon,9/01/1701 12:00:00 AM
Full Moon,24/01/1701 12:00:00 AM
New Moon,7/02/1701 12:00:00 AM
Full Moon,22/02/1701 12:00:00 AM
New Moon,9/03/1701 12:00:00 AM
Full Moon,24/03/1701 12:00:00 AM
New Moon,8/04/1701 12:00:00 AM
Full Moon,22/04/1701 12:00:00 AM
New Moon,8/05/1701 12:00:00 AM
Full Moon,22/05/1701 12:00:00 AM
New Moon,6/06/1701 12:00:00 AM
Full Moon,20/06/1701 12:00:00 AM
New Moon,6/07/1701 12:00:00 AM
Full Moon,19/07/1701 12:00:00 AM
New Moon,4/08/1701 12:00:00 AM
Full Moon,18/08/1701 12:00:00 AM
New Moon,2/09/1701 12:00:00 AM
Full Moon,17/09/1701 12:00:00 AM
New Moon,2/10/1701 12:00:00 AM
Full Moon,16/10/1701 12:00:00 AM
New Moon,31/10/1701 12:00:00 AM
Full Moon,15/11/1701 12:00:00 AM
New Moon,29/11/1701 12:00:00 AM
Full Moon,15/12/1701 12:00:00 AM
New Moon,29/12/1701 12:00:00 AM
Full Moon,14/01/1702 12:00:00 AM
New Moon,28/01/1702 12:00:00 AM
Full Moon,12/02/1702 12:00:00 AM
New Moon,26/02/1702 12:00:00 AM
Full Moon,14/03/1702 12:00:00 AM
New Moon,28/03/1702 12:00:00 AM
Full Moon,12/04/1702 12:00:00 AM
New Moon,27/04/1702 12:00:00 AM
Full Moon,11/05/1702 12:00:00 AM
New Moon,26/05/1702 12:00:00 AM
Full Moon,10/06/1702 12:00:00 AM
New Moon,25/06/1702 12:00:00 AM
Full Moon,9/07/1702 12:00:00 AM
New Moon,24/07/1702 12:00:00 AM
Full Moon,7/08/1702 12:00:00 AM
New Moon,23/08/1702 12:00:00 AM
Full Moon,6/09/1702 12:00:00 AM
New Moon,21/09/1702 12:00:00 AM
Full Moon,5/10/1702 12:00:00 AM
New Moon,21/10/1702 12:00:00 AM
Full Moon,4/11/1702 12:00:00 AM
New Moon,19/11/1702 12:00:00 AM
Full Moon,4/12/1702 12:00:00 AM
New Moon,18/12/1702 12:00:00 AM
Full Moon,3/01/1703 12:00:00 AM
